timestamp,step,progress_percent,train_loss_ema,validation_loss,bits_per_byte
2026-07-21 13:30,98000,5.346,2.5154390,2.5400257,0.9478312
2026-07-21 13:34,99931,5.451,2.4709845,2.5577416,0.9544420
2026-07-21 13:35,100000,5.455,3.8355813,3.6201200,1.2850522
2026-07-21 13:40,102000,5.564,3.5702777,3.5996342,1.2777802
2026-07-21 13:44,104000,5.673,3.5676290,3.5853372,1.2727051
2026-07-21 13:48,105278,5.743,3.5396428,3.5475170,1.2592799
2026-07-21 13:50,106000,5.782,3.7254398,3.4898850,1.2703863
2026-07-21 13:55,108000,5.891,3.6650324,3.4898900,1.2703881
2026-07-21 13:59,110000,6.001,3.6262577,3.5021846,1.2748636
2026-07-21 14:01,110645,6.036,3.6029341,3.4970202,1.2729837
2026-07-21 14:05,112000,6.110,3.6608584,4.0710110,1.6188872
2026-07-21 14:10,114000,6.219,3.6479354,4.0518026,1.6112487
2026-07-21 14:14,116000,6.328,3.6445389,4.0388240,1.6060876
2026-07-21 14:16,116546,6.358,3.6232188,4.0292740,1.6022899
2026-07-21 14:20,118000,6.437,3.5869296,4.1772447,1.5697191
2026-07-21 14:24,120000,6.546,3.5530987,4.1748815,1.5688310
2026-07-21 14:28,121514,6.629,3.5234240,4.1882987,1.5738730
2026-07-21 14:30,122000,6.655,3.6962497,3.6127658,1.4387988
2026-07-21 14:35,124000,6.764,3.6417108,3.6268785,1.4444193
2026-07-21 14:39,126000,6.873,3.5957894,3.5998583,1.4336584
2026-07-21 14:41,126825,6.918,3.5810356,3.6229029,1.4428360
2026-07-21 14:45,128000,6.982,3.6405652,3.8291771,1.4840194
2026-07-21 14:49,130000,7.092,3.5957437,3.8486362,1.4915608
2026-07-21 14:54,131871,7.194,3.5660558,3.8482025,1.4913927
2026-07-21 14:55,132000,7.201,3.6827595,3.5631260,1.3504995
2026-07-21 15:00,134000,7.310,3.5782094,3.5153224,1.3323809
2026-07-21 15:04,136000,7.419,3.5893820,3.5122600,1.3312202
2026-07-21 15:06,136742,7.459,3.5699660,3.4843917,1.3206575
2026-07-21 15:10,138000,7.528,3.6287205,3.9360282,1.5310754
2026-07-21 15:15,140000,7.637,3.5962834,3.9388820,1.5321855
2026-07-21 15:18,141596,7.724,3.5694346,3.9504688,1.5366926
2026-07-21 15:20,142000,7.746,3.6479204,3.6978080,1.5362805
2026-07-21 15:25,144000,7.855,3.5988045,3.7333920,1.5510641
2026-07-21 15:30,146000,7.964,3.5449991,3.7643647,1.5639319
2026-07-21 15:31,146625,7.998,3.5421488,3.7472417,1.5568181
2026-07-21 15:35,148000,8.074,3.2597039,3.6172674,1.3152918
2026-07-21 15:40,150000,8.183,3.2224445,3.6597743,1.3307480
2026-07-21 15:41,150550,8.213,3.2610629,3.6617284,1.3314585
2026-07-21 15:45,152000,8.292,3.5579844,4.1627836,1.6296195
2026-07-21 15:50,154000,8.401,3.5321267,4.2234097,1.6533530
2026-07-21 15:54,155603,8.488,3.5248723,4.2543270,1.6654563
2026-07-21 15:56,156000,8.510,3.6133168,3.4223870,1.1676814
2026-07-21 16:00,158000,8.619,3.5350778,3.4039083,1.1613767
2026-07-21 16:05,160000,8.728,3.5455828,3.4181092,1.1662219
2026-07-21 16:07,160683,8.765,3.4923560,3.4406233,1.1739034
2026-07-21 16:10,162000,8.837,3.5706868,3.5040672,1.3634073
2026-07-21 16:15,164000,8.946,3.5488653,3.5186362,1.3690760
2026-07-21 16:19,165683,9.038,3.5044637,3.5509224,1.3816383
2026-07-21 16:21,166000,9.055,3.5899520,3.3261206,1.2057025
2026-07-21 16:25,168000,9.165,3.5332582,3.2798967,1.1889466
2026-07-21 16:30,170000,9.274,3.5316880,3.2286491,1.1703696
2026-07-21 16:31,170241,9.287,3.5080360,3.2850547,1.1908163
2026-07-21 16:35,172000,9.383,3.4477437,3.1879988,1.1235292
2026-07-21 16:40,174000,9.492,3.4214580,3.1606150,1.1138785
2026-07-21 16:41,174169,9.501,3.4408686,3.1787624,1.1202741
2026-07-21 16:46,176000,9.601,3.5276558,3.2491770,1.2941732
2026-07-21 16:50,178000,9.710,3.5006669,3.2719917,1.3032605
2026-07-21 16:52,178480,9.736,3.4893622,3.2687197,1.3019572
2026-07-21 16:56,180000,9.819,3.5139976,3.4920201,1.2172637
2026-07-21 17:01,182000,9.928,3.4722980,3.4854800,1.2149839
2026-07-21 17:04,183234,9.996,3.4642992,3.4840430,1.2144829
2026-07-21 17:06,184000,10.037,3.5091584,3.5345032,1.2975413
2026-07-21 17:11,186000,10.146,3.4992847,3.5362697,1.2981898
2026-07-21 17:15,187562,10.232,3.4629340,3.5234015,1.2934658
2026-07-21 17:16,188000,10.256,3.4687688,3.2262034,1.2623016
2026-07-21 17:21,190000,10.365,3.4562035,3.1563783,1.2349814
2026-07-21 17:25,191491,10.446,3.4159203,3.1814904,1.2448069
2026-07-21 17:27,192000,10.474,3.5210266,3.4085280,1.3445425
2026-07-21 17:31,194000,10.583,3.4362082,3.4462574,1.3594254
2026-07-21 17:35,195732,10.677,3.4591804,3.4643320,1.3665552
2026-07-21 17:37,196000,10.692,3.4903092,3.5986338,1.3884546
2026-07-21 17:42,198000,10.801,3.4205205,3.5841284,1.3828580
2026-07-21 17:45,199502,10.883,3.4029815,3.5938122,1.3865943
2026-07-21 17:47,200000,10.910,3.4593139,3.9177392,1.4560285
2026-07-21 17:52,202000,11.019,3.4359066,3.8828416,1.4430588
2026-07-21 17:55,203416,11.096,3.4099262,3.8599687,1.4345581
2026-07-21 17:57,204000,11.128,3.4449847,3.1576815,1.2553513
2026-07-21 18:02,206000,11.237,3.4178083,3.0970070,1.2312299
2026-07-21 18:05,207042,11.294,3.3733000,3.1198628,1.2403163
2026-07-21 18:08,208000,11.347,3.4485288,3.4725618,1.2645495
2026-07-21 18:12,210000,11.456,3.4122663,3.4664261,1.2623152
2026-07-21 18:14,210560,11.486,3.4022117,3.4758132,1.2657335
2026-07-21 18:18,212000,11.565,3.4364295,3.3690119,1.2347860
2026-07-21 18:22,213922,11.670,3.4040358,3.3527534,1.2288271
2026-07-21 18:23,214000,11.674,3.5390632,3.4038994,1.3323593
2026-07-21 18:28,216000,11.783,3.4439880,3.3881166,1.3261815
2026-07-21 18:32,217637,11.872,3.4335290,3.3871517,1.3258038
2026-07-21 18:34,218000,11.892,3.4783525,2.9190521,1.0930097
2026-07-21 18:38,220000,12.001,3.4006367,2.8473063,1.0661452
2026-07-21 18:41,220890,12.050,3.3863163,2.8242940,1.0575285
2026-07-21 18:44,222000,12.110,3.4595973,3.1536458,1.1259842
2026-07-21 18:49,224000,12.219,3.4374151,3.1309776,1.1178908
2026-07-21 18:50,224426,12.243,3.4256337,3.0996134,1.1066924
2026-07-21 18:54,226000,12.328,3.4532504,3.4333080,1.1927008
2026-07-21 18:59,227931,12.434,3.4454098,3.4387748,1.1946000
2026-07-21 19:00,228000,12.438,3.5410714,3.7014935,1.4173637
2026-07-21 19:04,230000,12.547,3.3826860,3.6852534,1.4111451
2026-07-21 19:08,231463,12.626,3.4183538,3.7127495,1.4216738
2026-07-21 19:10,232000,12.656,3.4663832,3.5401247,1.2467313
2026-07-21 19:15,234000,12.765,3.4530551,3.5549114,1.2519388
2026-07-21 19:17,235098,12.825,3.4070733,3.5338163,1.2445097
2026-07-21 19:20,236000,12.874,3.4386820,3.2093544,1.2786577
2026-07-21 19:25,238000,12.983,3.4129229,3.1670156,1.2617892
2026-07-21 19:26,238430,13.007,3.4133127,3.1533208,1.2563330
2026-07-21 19:30,240000,13.092,3.4257398,3.5765789,1.3681078
2026-07-21 19:35,241995,13.201,3.3674110,3.5199456,1.3464446
2026-07-21 19:36,242000,13.201,3.5039835,3.2648150,1.3081920
2026-07-21 19:41,244000,13.310,3.3971790,3.2814650,1.3148636
2026-07-21 19:43,245185,13.375,3.3999040,3.3044007,1.3240537
2026-07-21 19:46,246000,13.419,3.4298043,3.6604440,1.4611481
2026-07-21 19:51,248000,13.529,3.3751028,3.6572988,1.4598926
2026-07-21 19:53,248723,13.568,3.4007120,3.6530380,1.4581918
2026-07-21 19:56,250000,13.638,3.4190257,3.5848854,1.5295257
2026-07-21 20:01,251904,13.742,3.3683414,3.5543190,1.5164843
2026-07-21 20:02,252000,13.747,3.4841410,3.7148006,1.3613525
2026-07-21 20:07,254000,13.856,3.3780744,3.6952600,1.3541915
2026-07-21 20:10,255320,13.928,3.4028392,3.6706786,1.3451832
2026-07-21 20:12,256000,13.965,3.4187157,3.2501168,1.3757244
2026-07-21 20:17,258000,14.074,3.3443530,3.2497835,1.3755833
2026-07-21 20:18,258371,14.094,3.3728855,3.2455409,1.3737875
2026-07-21 20:22,260000,14.183,3.3747153,3.2536387,1.2324038
2026-07-21 20:26,261599,14.270,3.3825102,3.2468796,1.2298436
2026-07-21 20:28,262000,14.292,3.4241010,2.9891014,1.1615022
2026-07-21 20:33,264000,14.401,3.3540947,2.9861305,1.1603478
2026-07-21 20:34,264615,14.435,3.3722517,2.9986742,1.1652220
2026-07-21 20:38,266000,14.510,3.3696390,3.1351779,1.2250578
2026-07-21 20:42,267749,14.606,3.3373086,3.1264772,1.2216581
2026-07-21 20:44,268000,14.620,3.4332402,3.2710278,1.2576035
2026-07-21 20:48,270000,14.729,3.3855302,3.2698765,1.2571609
2026-07-21 20:50,270648,14.764,3.3421404,3.2779725,1.2602735
2026-07-21 20:54,272000,14.838,3.4377630,3.5182621,1.4015417
2026-07-21 20:58,273876,14.940,3.3899950,3.5006747,1.3945355
2026-07-21 20:59,274000,14.947,3.4435196,3.1776445,1.3030680
2026-07-21 21:04,276000,15.056,3.3955827,3.1944988,1.3099795
2026-07-21 21:06,276817,15.101,3.3854156,3.1751340,1.3020385
2026-07-21 21:10,278000,15.165,3.3768396,3.6764388,1.3929093
2026-07-21 21:13,279510,15.247,3.3695840,3.6895113,1.3978621
2026-07-21 21:15,280000,15.274,3.3996747,3.2479070,1.3350430
2026-07-21 21:20,282000,15.383,3.3617852,3.1793509,1.3068632
2026-07-21 21:21,282418,15.406,3.3352920,3.1660597,1.3014000
2026-07-21 21:26,284000,15.492,3.4133694,3.1973560,1.3162864
2026-07-21 21:29,285468,15.572,3.3757784,3.1715858,1.3056774
2026-07-21 21:31,286000,15.602,3.4152758,3.7056750,1.4353993
2026-07-21 21:36,288000,15.711,3.3547044,3.7165449,1.4396098
2026-07-21 21:37,288340,15.729,3.3523550,3.7556496,1.4547571
2026-07-21 21:41,290000,15.820,3.3927140,3.2830710,1.2499870
2026-07-21 21:44,290947,15.871,3.3277880,3.3049579,1.2583201
2026-07-21 21:47,292000,15.929,3.4136832,3.9314523,1.3412135
2026-07-21 21:51,293675,16.020,3.3405630,3.9624730,1.3517962
2026-07-21 21:52,294000,16.038,3.4274440,3.0655754,1.1632656
2026-07-21 21:57,296000,16.147,3.3674488,3.0549142,1.1592202
2026-07-21 21:59,296633,16.182,3.3275442,3.0845664,1.1704720
2026-07-21 22:03,298000,16.256,3.4305692,3.3444250,1.2764842
2026-07-21 22:07,299648,16.346,3.3970914,3.3630170,1.2835804
2026-07-21 22:08,300000,16.365,3.4316570,3.7966604,1.3234565
2026-07-21 22:13,302000,16.474,3.3542190,3.7790232,1.3173084
2026-07-21 22:14,302474,16.500,3.3489620,3.7822000,1.3184159
2026-07-21 22:18,304000,16.583,3.3828063,3.3715610,1.2798703
2026-07-21 22:22,305247,16.651,3.3536560,3.3649287,1.2773526
2026-07-21 22:24,306000,16.693,3.4309924,3.2720550,1.2390605
2026-07-21 22:29,307985,16.801,3.3804893,3.2628436,1.2355723
2026-07-21 22:30,308000,16.802,3.6319187,3.3525193,1.2700209
2026-07-21 22:34,310000,16.911,3.3711245,3.3739755,1.2781491
2026-07-21 22:36,310761,16.952,3.3644621,3.3741076,1.2781991
2026-07-21 22:40,312000,17.020,3.3605030,2.7724886,1.1028119
2026-07-21 22:43,313431,17.098,3.3260813,2.8040977,1.1153850
2026-07-21 22:45,314000,17.129,3.3896327,3.0966263,1.2631565
2026-07-21 22:50,316000,17.238,3.3375537,3.1109734,1.2690089
2026-07-21 22:51,316227,17.250,3.3370890,3.1233954,1.2740760
2026-07-21 22:56,318000,17.347,3.2580700,2.7282615,1.0452409
2026-07-21 22:58,318910,17.397,3.2504847,2.7015233,1.0349971
2026-07-21 23:01,320000,17.456,3.3413960,3.7508216,1.4473627
2026-07-21 23:05,321774,17.553,3.2952414,3.7290700,1.4389692
2026-07-21 23:07,322000,17.565,3.4140610,3.1808047,1.1872441
2026-07-21 23:11,324000,17.674,3.3680660,3.2011456,1.1948364
2026-07-21 23:13,324511,17.702,3.3502643,3.2175572,1.2009620
2026-07-21 23:17,326000,17.784,3.3360882,3.8250537,1.5425469
2026-07-21 23:20,327111,17.844,3.3343816,3.7759140,1.5227301
2026-07-21 23:23,328000,17.893,3.3775058,3.0279900,1.1987720
2026-07-21 23:27,329736,17.987,3.3620490,2.9986055,1.1871388
2026-07-21 23:28,330000,18.002,3.3243368,3.7021460,1.4336550
2026-07-21 23:33,332000,18.111,3.2565536,3.6734285,1.4225342
2026-07-21 23:33,332176,18.120,3.2829063,3.6982625,1.4321511
2026-07-21 23:38,334000,18.220,3.3325658,2.9739344,1.1566777
2026-07-21 23:40,334830,18.265,3.3039450,2.9750292,1.1571035
2026-07-21 23:44,336000,18.329,3.3723335,3.2192287,1.2106447
2026-07-21 23:48,337500,18.411,3.3312297,3.2144482,1.2088469
2026-07-21 23:49,338000,18.438,3.3783007,3.2219107,1.1963662
2026-07-21 23:54,340000,18.547,3.3628340,3.2103488,1.1920730
2026-07-21 23:55,340082,18.552,3.3604996,3.2121007,1.1927236
2026-07-22 00:00,342000,18.656,3.2875059,3.3753726,1.3700251
2026-07-22 00:02,342832,18.702,3.2879407,3.3956180,1.3782425
2026-07-22 00:05,344000,18.765,3.3225630,3.2666900,1.3341921
2026-07-22 00:09,345450,18.845,3.2706070,3.2789667,1.3392062
2026-07-22 00:11,346000,18.875,3.3958583,2.6765256,1.0931553
2026-07-22 00:16,348000,18.984,3.3258872,2.6854272,1.0967909
2026-07-22 00:16,348048,18.986,3.3249884,2.6858218,1.0969520
2026-07-22 00:21,350000,19.093,3.3215566,3.1671300,1.2380361
2026-07-22 00:22,350309,19.110,3.3224106,3.1619570,1.2360139
2026-07-22 00:27,352000,19.202,3.3782237,3.1500876,1.2201916
2026-07-22 00:29,352860,19.249,3.3037890,3.1725318,1.2288855
2026-07-22 00:32,354000,19.311,3.3434760,3.7957468,1.2419405
2026-07-22 00:36,355334,19.384,3.3108077,3.7739637,1.2348132
2026-07-22 00:38,356000,19.420,3.3066704,3.1325402,1.2330310
2026-07-22 00:42,357767,19.516,3.2651450,3.1051745,1.2222593
2026-07-22 00:43,358000,19.529,3.3692837,3.1909237,1.2636169
2026-07-22 00:48,360000,19.638,3.2829418,3.1678097,1.2544637
2026-07-22 00:49,360262,19.653,3.3028240,3.1794780,1.2590843
2026-07-22 00:54,362000,19.747,3.3452137,3.1689649,1.2462017
2026-07-22 00:55,362659,19.783,3.3277874,3.1711733,1.2470702
2026-07-22 00:59,364000,19.856,3.3467880,3.6726036,1.5054083
2026-07-22 01:02,365023,19.912,3.3508549,3.6643398,1.5020210
2026-07-22 01:05,366000,19.966,3.3148637,3.0600252,1.1194473
2026-07-22 01:08,367413,20.043,3.3340340,3.0371075,1.1110633
2026-07-22 01:10,368000,20.075,3.3727865,3.3876260,1.2391393
2026-07-22 01:15,369900,20.178,3.3142755,3.4115973,1.2479076
2026-07-22 01:16,370000,20.184,3.3762991,3.3161540,1.2811454
2026-07-22 01:20,372000,20.293,3.3044217,3.3290690,1.2861349
2026-07-22 01:22,372373,20.313,3.2819430,3.3040838,1.2764823
2026-07-22 01:26,374000,20.402,3.3661811,3.3188114,1.2748090
2026-07-22 01:28,374904,20.451,3.3566430,3.3266408,1.2778164
2026-07-22 01:32,376000,20.511,3.3416278,2.6543388,1.0314205
2026-07-22 01:35,377264,20.580,3.3030496,2.6445603,1.0276208
2026-07-22 01:37,378000,20.620,3.3366103,2.7597737,1.1468913
2026-07-22 01:41,379615,20.708,3.2830825,2.7484102,1.1421689
2026-07-22 01:43,380000,20.729,3.3475952,3.5047314,1.3532888
2026-07-22 01:47,382000,20.838,3.2937658,3.5395262,1.3667242
2026-07-22 01:48,382038,20.840,3.3048606,3.5431113,1.3681086
2026-07-22 01:53,384000,20.947,3.3040950,2.7690253,1.0785485
2026-07-22 01:54,384444,20.972,3.2690296,2.7835026,1.0841875
2026-07-22 01:58,386000,21.057,3.3030994,3.1667979,1.2680539
2026-07-22 02:00,386910,21.106,3.2509700,3.1895714,1.2771729
2026-07-22 02:04,388000,21.166,3.2964869,3.5465677,1.2417197
2026-07-22 02:07,389212,21.232,3.2454767,3.5201013,1.2324533
2026-07-22 02:09,390000,21.275,3.2763965,3.5534997,1.3261853
2026-07-22 02:13,391419,21.352,3.2657550,3.5863779,1.3384556
2026-07-22 02:15,392000,21.384,3.2850728,2.6956198,1.0631832
2026-07-22 02:19,393624,21.472,3.2266514,2.6866593,1.0596491
2026-07-22 02:20,394000,21.493,3.2931420,3.6317272,1.3926422
2026-07-22 02:25,395954,21.600,3.2162778,3.6686203,1.4067894
2026-07-22 02:26,396000,21.602,3.3522203,2.9966720,1.1349246
2026-07-22 02:31,398000,21.711,3.2466412,2.9675610,1.1238994
2026-07-22 02:31,398058,21.714,3.2500312,2.9868083,1.1311889
2026-07-22 02:36,400000,21.820,3.2843180,3.0569062,1.2443671
2026-07-22 02:37,400351,21.839,3.2538097,3.0565230,1.2442112
2026-07-22 02:42,402000,21.929,3.3066416,3.0198557,1.2274176
2026-07-22 02:43,402601,21.962,3.2748082,3.0219119,1.2282533
2026-07-22 02:47,404000,22.038,3.3147752,3.0612000,1.2801095
2026-07-22 02:49,404884,22.087,3.3235188,3.0976772,1.2953634
2026-07-22 02:53,406000,22.148,3.3067850,3.4259996,1.2812011
2026-07-22 02:55,407135,22.209,3.2983110,3.4252336,1.2809146
2026-07-22 02:58,408000,22.257,3.3233335,3.6511827,1.3806743
2026-07-22 03:02,409450,22.336,3.2778277,3.6368349,1.3752487
2026-07-22 03:04,410000,22.366,3.3462973,3.2225006,1.2050997
2026-07-22 03:08,411763,22.462,3.3239336,3.2082280,1.1997623
2026-07-22 03:09,412000,22.475,3.3485773,3.4839628,1.3739305
2026-07-22 03:14,413908,22.579,3.2609558,3.4690053,1.3680319
2026-07-22 03:15,414000,22.584,3.4039880,3.1921685,1.2528156
2026-07-22 03:19,416000,22.693,3.2956640,3.2099512,1.2597947
2026-07-22 03:20,416088,22.698,3.3078096,3.2196388,1.2635968
2026-07-22 03:25,418000,22.802,3.2883067,3.2091236,1.2381705
2026-07-22 03:26,418321,22.820,3.3165882,3.2244582,1.2440871
2026-07-22 03:31,420000,22.911,3.2702398,3.6306700,1.3683464
2026-07-22 03:32,420561,22.942,3.2865550,3.6529434,1.3767409
2026-07-22 03:36,422000,23.020,3.2800840,3.1558416,1.2349356
2026-07-22 03:38,422731,23.060,3.2423358,3.1569295,1.2353613
2026-07-22 03:42,424000,23.129,3.2940100,3.4832904,1.2968583
2026-07-22 03:44,424893,23.178,3.2436602,3.4941328,1.3008950
2026-07-22 03:47,426000,23.239,3.2777264,3.2500267,1.3047533
2026-07-22 03:50,427097,23.298,3.2291710,3.2657723,1.3110746
2026-07-22 03:53,428000,23.348,3.2646340,2.7544377,1.0687646
2026-07-22 03:56,429227,23.415,3.2257795,2.7214065,1.0559480
2026-07-22 03:58,430000,23.457,3.2760258,3.2805002,1.2397064
2026-07-22 04:01,431325,23.529,3.2584724,3.2804167,1.2396748
2026-07-22 04:04,432000,23.566,3.3238912,2.9042532,1.0931707
2026-07-22 04:07,433410,23.643,3.2697170,2.8562028,1.0750844
2026-07-22 04:09,434000,23.675,3.3244956,3.4964705,1.3953159
2026-07-22 04:13,435460,23.755,3.2309082,3.5011833,1.3971966
2026-07-22 04:15,436000,23.784,3.3335870,3.1420193,1.3269149
2026-07-22 04:19,437720,23.878,3.2904768,3.1381729,1.3252906
2026-07-22 04:20,438000,23.893,3.3523750,3.4138749,1.3050225
2026-07-22 04:25,439867,23.995,3.3003270,3.4014065,1.3002562
2026-07-22 04:26,440000,24.002,3.3159144,3.3569763,1.3302693
2026-07-22 04:30,442000,24.111,3.2577112,3.3491035,1.3271495
2026-07-22 04:31,442005,24.112,3.2548490,3.3501750,1.3275741
2026-07-22 04:36,444000,24.221,3.2682612,3.1174214,1.3310425
2026-07-22 04:36,444074,24.225,3.2623043,3.0983925,1.3229178
2026-07-22 04:41,446000,24.330,3.2104685,3.0654087,1.2563428
2026-07-22 04:42,446042,24.332,3.2074142,3.0668840,1.2569475
2026-07-22 04:47,448000,24.439,3.2712088,3.5787299,1.1651053
2026-07-22 04:47,448043,24.441,3.2844577,3.5803664,1.1656381
2026-07-22 04:52,450000,24.548,3.2538617,3.4123354,1.3066403
2026-07-22 04:53,450021,24.549,3.2529752,3.4135344,1.3070994
2026-07-22 04:58,452000,24.657,3.2452707,3.4683726,1.2338644
2026-07-22 04:58,452111,24.663,3.2305070,3.4694512,1.2342481
2026-07-22 05:03,454000,24.766,3.2487707,3.3549647,1.3807845
2026-07-22 05:04,454102,24.772,3.2397256,3.3406389,1.3748884
2026-07-22 05:09,456000,24.875,3.2586510,3.7012014,1.2746312
2026-07-22 05:10,456155,24.884,3.2823920,3.6658266,1.2624487
2026-07-22 05:14,458000,24.984,3.2618660,2.5747297,1.0822167
2026-07-22 05:15,458042,24.987,3.2341785,2.5657475,1.0784413
2026-07-22 05:20,460000,25.093,3.2693970,3.2876248,1.2463998
2026-07-22 05:20,460021,25.094,3.2661810,3.2916086,1.2479101
2026-07-22 05:25,462000,25.202,3.2617576,2.8857036,1.2736815
2026-07-22 05:26,462025,25.204,3.2718225,2.8839247,1.2728963
2026-07-22 05:31,464000,25.312,3.2712615,2.8326645,1.1096511
2026-07-22 05:31,464070,25.315,3.2689110,2.8362672,1.1110624
2026-07-22 05:36,465974,25.419,3.2397838,2.9628081,1.1163531
2026-07-22 05:37,466000,25.421,3.3348180,2.8683126,1.0881316
2026-07-22 05:42,467926,25.526,3.2606290,2.8512204,1.0816474
2026-07-22 05:43,468000,25.530,3.3228254,3.1661751,1.2070419
2026-07-22 05:47,469740,25.625,3.2591448,3.1670880,1.2073899
2026-07-22 05:48,470000,25.639,3.3306060,3.5717290,1.3103899
2026-07-22 05:52,471627,25.728,3.2704751,3.5660782,1.3083168
2026-07-22 05:54,472000,25.748,3.3333654,3.6208405,1.3367396
2026-07-22 05:57,473506,25.830,3.2841382,3.6253881,1.3384185
2026-07-22 05:59,474000,25.857,3.2332470,3.5872288,1.3103594
2026-07-22 06:03,475415,25.934,3.1916306,3.5422420,1.2939264
2026-07-22 06:05,476000,25.966,3.3141880,3.2761760,1.3190296
2026-07-22 06:08,477313,26.038,3.2333530,3.2933383,1.3259394
